Song,Artist,Compound,Negative,Neutral,Positive,album_name,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_genre
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,pov: you are walking in a winter wonderland,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Christmas 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,pov: you have a holly jolly christmas,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Weihnachten Playlist,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,The Very Best Christmas Songs 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Home At Christmas,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Classic Christmas Music 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Christmas Playlist 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Pop Fun and Christmas Music 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Weihnachtssongs,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,All I want For Christmas Is Music,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Silent Night,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Holiday Anthems 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,All I Want For Christmas Is You,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Holidays Are Coming,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Rockin' Around The Christmas Tree 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,CHRISTMAS TOP HITS 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Christmas Best Hits 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Santa Claus Is Coming To Town,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,World's Best Christmas Playlist,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Christmas Songs 2022,4,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Jingle Bell Rock 2022,2,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Holiday Favorites 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,12 Days of Christmas 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Christmas Dinner 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Christmas 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,pov: you are walking in a winter wonderland,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Christmas Eve At Home,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Weihnachten Playlist,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,pov: you have a holly jolly christmas,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Best Christmas Playlist Ever 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Classic Christmas Music 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Weihnachtssongs,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Pop Fun and Christmas Music 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Christmas Playlist 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Christmas Classics,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Rock Christmas 2022 - The Very Best Of,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,All I want For Christmas Is Music,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Holiday Anthems 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Silent Night,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Home At Christmas,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Weihnachten Musik,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Beste Weihnachtslieder,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Home For Christmas 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,The Very Best Christmas Songs 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,pov: you bake cookies,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Weihnachtslieder 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,jazz
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Oh Santa! Kids Christmas Songs,0,False,0.675,0.457,7,-7.711,1,0.0319,0.481,0.0,0.112,0.785,174.056,kids
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Oh Santa! Kids Christmas Songs,0,False,0.675,0.457,7,-7.711,1,0.0319,0.481,0.0,0.112,0.785,174.056,party
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,pov: you rock around the christmas tree,0,False,0.672,0.615,0,-8.274,1,0.0293,0.471,0.0,0.0911,0.944,119.693,soul
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,12 Days of Christmas 2022,0,False,0.672,0.615,0,-8.274,1,0.0293,0.471,0.0,0.0911,0.944,119.693,soul
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,pov: you are walking in a winter wonderland,0,False,0.672,0.615,0,-8.274,1,0.0293,0.471,0.0,0.0911,0.944,119.693,soul
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,World's Best Christmas Playlist,0,False,0.672,0.615,0,-8.274,1,0.0293,0.471,0.0,0.0911,0.944,119.693,soul
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,pov: you saw mommy kissing santa claus,0,False,0.672,0.615,0,-8.274,1,0.0293,0.471,0.0,0.0911,0.944,119.693,soul
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Xmas Classics 2022,0,False,0.672,0.615,0,-8.274,1,0.0293,0.471,0.0,0.0911,0.944,119.693,soul
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,A Very 70s Christmas,0,False,0.672,0.615,0,-8.274,1,0.0293,0.471,0.0,0.0911,0.944,119.693,soul
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Soulful Christmas,0,False,0.672,0.615,0,-8.274,1,0.0293,0.471,0.0,0.0911,0.944,119.693,soul
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Christmas Soul Classics,0,False,0.672,0.615,0,-8.274,1,0.0293,0.471,0.0,0.0911,0.944,119.693,soul
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Weihnachten Playlist,0,False,0.672,0.615,0,-8.274,1,0.0293,0.471,0.0,0.0911,0.944,119.693,soul
Give It Away,George Strait,0.9598,0.052,0.834,0.115,Blood Sugar Sex Magik (Deluxe Edition),73,False,0.666,0.936,7,-9.919,1,0.0476,0.00244,0.086,0.153,0.776,91.577,metal
Give It Away,George Strait,0.9598,0.052,0.834,0.115,Simple Things,50,False,0.552,0.554,6,-8.703,1,0.027,0.0338,0.594,0.127,0.451,101.319,trip-hop
Heartland,George Strait,0.3182,0.035,0.904,0.061,Legacy (Vol. 1),22,False,0.309,0.434,11,-11.351,0,0.0356,0.474,0.00155,0.317,0.462,91.026,opera
Heartland,George Strait,0.3182,0.035,0.904,0.061,Heartland,52,False,0.325,0.0762,4,-28.507,0,0.0367,0.974,0.933,0.097,0.141,123.907,piano
Maria,George Strait,-0.8616,0.096,0.859,0.045,Wretched. Filthy. Ugly.,26,True,0.633,0.832,0,-6.84,1,0.0863,0.0274,7.57e-06,0.0957,0.838,130.912,acoustic
Maria,George Strait,-0.8616,0.096,0.859,0.045,"Master of Bouzouki, Vol. 6 (Nights in Pireus)",24,False,0.55,0.988,5,-2.939,1,0.0404,0.176,0.00481,0.11,0.976,175.888,dub
Maria,George Strait,-0.8616,0.096,0.859,0.045,"Master of Bouzouki, Vol. 6 (Nights in Pireus)",24,False,0.55,0.988,5,-2.939,1,0.0404,0.176,0.00481,0.11,0.976,175.888,dubstep
Maria,George Strait,-0.8616,0.096,0.859,0.045,Maria,39,True,0.763,0.672,8,-6.406,1,0.148,0.198,0.0,0.36,0.823,147.451,german
Maria,George Strait,-0.8616,0.096,0.859,0.045,María,72,False,0.658,0.749,9,-2.967,0,0.0634,0.238,2.03e-06,0.272,0.442,128.909,k-pop
Maria,George Strait,-0.8616,0.096,0.859,0.045,Greatest Hits,67,False,0.548,0.8,9,-6.926,1,0.0597,0.038,0.00255,0.0678,0.805,159.654,power-pop
Maria,George Strait,-0.8616,0.096,0.859,0.045,La Voz De Oro Del Tango,24,False,0.531,0.311,5,-13.318,0,0.083,0.981,0.000999,0.124,0.625,116.734,tango
Crazy Life,Gino Vannelli,-0.9582,0.241,0.641,0.117,Blackout,28,False,0.705,0.798,9,-6.327,1,0.115,0.000189,8.72e-05,0.0888,0.365,111.025,industrial
Lady,Gino Vannelli,0.9839,0.016,0.724,0.26,The Best of the Black President,18,False,0.747,0.858,1,-8.081,1,0.0544,0.302,8.49e-05,0.115,0.536,106.693,afrobeat
Lady,Gino Vannelli,0.9839,0.016,0.724,0.26,Best 70s Rock Tunes,0,False,0.393,0.678,7,-6.584,1,0.0377,0.172,0.0,0.0727,0.358,137.527,hard-rock
Lady,Gino Vannelli,0.9839,0.016,0.724,0.26,Paciencia,28,False,0.737,0.538,9,-11.21,0,0.118,0.591,8.9e-05,0.147,0.644,169.903,spanish
Lost And Found,Gino Vannelli,0.9837,0.187,0.545,0.268,Beg To Differ,21,False,0.51,0.798,6,-11.098,0,0.042,0.00159,0.136,0.0569,0.473,114.3,industrial
Shame,Gino Vannelli,-0.9957,0.258,0.646,0.096,Not Nearly Dark,53,False,0.619,0.299,2,-7.744,1,0.0279,0.846,4.99e-05,0.243,0.31,115.405,acoustic
Shame,Gino Vannelli,-0.9957,0.258,0.646,0.096,Atomic Bomb,20,False,0.829,0.448,11,-9.673,1,0.0427,0.34,0.000878,0.0873,0.749,103.306,afrobeat
Shame,Gino Vannelli,-0.9957,0.258,0.646,0.096,Not Nearly Dark,53,False,0.619,0.299,2,-7.744,1,0.0279,0.846,4.99e-05,0.243,0.31,115.405,british
Shame,Gino Vannelli,-0.9957,0.258,0.646,0.096,Full Circle,23,False,0.494,0.85,11,-5.157,1,0.0367,1.08e-05,0.73,0.373,0.412,106.985,industrial
Stay With Me,Gino Vannelli,-0.9819,0.188,0.769,0.042,Stay With Me,50,False,0.706,0.846,6,-5.475,1,0.04,0.00653,0.161,0.0908,0.241,123.994,deep-house
Stay With Me,Gino Vannelli,-0.9819,0.188,0.769,0.042,That's My Name,38,False,0.698,0.84,0,-5.751,1,0.0409,0.0502,0.00013,0.533,0.483,128.012,disco
Stay With Me,Gino Vannelli,-0.9819,0.188,0.769,0.042,Fara lacrimi,38,False,0.691,0.819,0,-6.291,1,0.0425,0.05,0.000255,0.273,0.491,128.006,disco
Stay With Me,Gino Vannelli,-0.9819,0.188,0.769,0.042,Stay With Me,50,False,0.706,0.846,6,-5.475,1,0.04,0.00653,0.161,0.0908,0.241,123.994,groove
Stay With Me,Gino Vannelli,-0.9819,0.188,0.769,0.042,Stay With Me,34,False,0.647,0.835,9,-4.539,0,0.0317,0.00848,0.046,0.12,0.433,120.016,groove
Stay With Me,Gino Vannelli,-0.9819,0.188,0.769,0.042,"Guardian (Original Television Soundtrack), Pt. 1",73,False,0.558,0.526,0,-4.686,0,0.033,0.431,0.0,0.126,0.202,124.709,k-pop
Stay With Me,Gino Vannelli,-0.9819,0.188,0.769,0.042,Stay With Me EP,24,False,0.71,0.718,1,-6.922,0,0.0282,0.000189,0.866,0.105,0.0479,126.965,minimal-techno
Stay With Me,Gino Vannelli,-0.9819,0.188,0.769,0.042,Stay With Me,35,False,0.686,0.78,1,-11.425,1,0.0413,0.122,0.869,0.107,0.206,128.012,minimal-techno
Stay With Me,Gino Vannelli,-0.9819,0.188,0.769,0.042,Bloodbrothers,32,False,0.426,0.98,2,-5.056,1,0.0823,0.00205,0.00177,0.343,0.395,158.725,power-pop
Stay With Me,Gino Vannelli,-0.9819,0.188,0.769,0.042,Bloodbrothers,32,False,0.426,0.98,2,-5.056,1,0.0823,0.00205,0.00177,0.343,0.395,158.725,rock-n-roll
Stay With Me,Gino Vannelli,-0.9819,0.188,0.769,0.042,Stay With Me EP,24,False,0.71,0.718,1,-6.922,0,0.0282,0.000189,0.866,0.105,0.0479,126.965,techno
Wild Horses,Gino Vannelli,0.9093,0.085,0.764,0.151,Hot Rocks (1964-1971),55,False,0.435,0.295,7,-9.773,1,0.0264,0.774,0.0247,0.0769,0.15,141.293,british
Wild Horses,Gino Vannelli,0.9093,0.085,0.764,0.151,On air 70's Hits,0,False,0.518,0.494,7,-8.181,1,0.0276,0.165,0.00382,0.528,0.299,130.081,psych-rock
Addicted To Love,Glee,0.9985,0.012,0.613,0.374,Fiesta temática 80s,0,False,0.669,0.81,2,-6.854,1,0.0341,0.408,8.58e-06,0.0614,0.966,111.58,blues
Addicted To Love,Glee,0.9985,0.012,0.613,0.374,Fiesta temática 80s,0,False,0.669,0.81,2,-6.854,1,0.0341,0.408,8.58e-06,0.0614,0.966,111.58,disco
Addicted To Love,Glee,0.9985,0.012,0.613,0.374,Riptide,68,False,0.702,0.578,2,-13.415,1,0.031,0.382,5.89e-06,0.0425,0.975,111.617,disco
Addicted To Love,Glee,0.9985,0.012,0.613,0.374,Fiesta temática 80s,0,False,0.669,0.81,2,-6.854,1,0.0341,0.408,8.58e-06,0.0614,0.966,111.58,r-n-b
Addicted To Love,Glee,0.9985,0.012,0.613,0.374,Fiesta temática 80s,0,False,0.669,0.81,2,-6.854,1,0.0341,0.408,8.58e-06,0.0614,0.966,111.58,singer-songwriter
Addicted To Love,Glee,0.9985,0.012,0.613,0.374,Fiesta temática 80s,0,False,0.669,0.81,2,-6.854,1,0.0341,0.408,8.58e-06,0.0614,0.966,111.58,songwriter
As If We Never Said Goodbye,Glee,0.4041,0.112,0.783,0.105,"Glee: The Music, The Complete Season Two",25,False,0.326,0.263,3,-9.668,1,0.0375,0.599,2.3e-06,0.221,0.229,111.109,club
As If We Never Said Goodbye,Glee,0.4041,0.112,0.783,0.105,Road to the Royal Albert Hall,19,False,0.22,0.276,5,-11.045,1,0.0342,0.718,0.0,0.118,0.176,81.924,opera
Away In A Manger,Glee,0.9765,0.073,0.727,0.2,Christmas Country Songs 2022,0,False,0.309,0.135,0,-15.482,1,0.0313,0.933,1.16e-05,0.355,0.34,149.794,country
Away In A Manger,Glee,0.9765,0.073,0.727,0.2,Ultimate Calm Christmas Jazz,0,False,0.55,0.00947,8,-34.657,1,0.0687,0.995,0.937,0.0709,0.17,109.255,jazz
Away In A Manger,Glee,0.9765,0.073,0.727,0.2,A Family Christmas,0,False,0.517,0.144,10,-11.518,1,0.0272,0.895,0.0,0.103,0.235,87.994,opera
Away In A Manger,Glee,0.9765,0.073,0.727,0.2,Ultimate Calm Christmas Jazz,0,False,0.55,0.00947,8,-34.657,1,0.0687,0.995,0.937,0.0709,0.17,109.255,piano
Baby It's Cold Outside,Glee,0.99,0.074,0.759,0.166,Best Christmas Songs 2022,0,False,0.638,0.0767,10,-13.98,1,0.0588,0.937,0.0,0.121,0.599,114.353,blues
Baby It's Cold Outside,Glee,0.99,0.074,0.759,0.166,Best Christmas Music 2022,0,False,0.638,0.0767,10,-13.98,1,0.0588,0.937,0.0,0.121,0.599,114.353,blues
Baby It's Cold Outside,Glee,0.99,0.074,0.759,0.166,Alternative Christmas 2022,0,False,0.569,0.419,0,-9.725,1,0.0318,0.831,0.0,0.108,0.45,97.918,blues
Baby It's Cold Outside,Glee,0.99,0.074,0.759,0.166,Desayuno en calma,1,False,0.532,0.358,10,-11.136,1,0.0671,0.717,0.0,0.112,0.449,90.475,country
Baby It's Cold Outside,Glee,0.99,0.074,0.759,0.166,Alternative Christmas 2022,0,False,0.569,0.419,0,-9.725,1,0.0318,0.831,0.0,0.108,0.45,97.918,folk
Baby It's Cold Outside,Glee,0.99,0.074,0.759,0.166,Best Christmas Songs 2022,0,False,0.638,0.0767,10,-13.98,1,0.0588,0.937,0.0,0.121,0.599,114.353,jazz
Baby It's Cold Outside,Glee,0.99,0.074,0.759,0.166,Best Christmas Music 2022,0,False,0.638,0.0767,10,-13.98,1,0.0588,0.937,0.0,0.121,0.599,114.353,jazz
Baby It's Cold Outside,Glee,0.99,0.074,0.759,0.166,Alternative Christmas 2022,0,False,0.569,0.419,0,-9.725,1,0.0318,0.831,0.0,0.108,0.45,97.918,r-n-b
Baby It's Cold Outside,Glee,0.99,0.074,0.759,0.166,Perfect Christmas Hits,1,False,0.553,0.476,0,-8.869,1,0.0649,0.647,0.0,0.281,0.558,113.4,show-tunes
Baby It's Cold Outside,Glee,0.99,0.074,0.759,0.166,Christmas Time,0,False,0.553,0.476,0,-8.869,1,0.0649,0.647,0.0,0.281,0.558,113.4,show-tunes
Baby It's Cold Outside,Glee,0.99,0.074,0.759,0.166,Holly Jolly Christmas,0,False,0.553,0.476,0,-8.869,1,0.0649,0.647,0.0,0.281,0.558,113.4,show-tunes
Baby It's Cold Outside,Glee,0.99,0.074,0.759,0.166,Merry Christmas,0,False,0.553,0.476,0,-8.869,1,0.0649,0.647,0.0,0.281,0.558,113.4,show-tunes
Baby It's Cold Outside,Glee,0.99,0.074,0.759,0.166,Desayuno en calma,1,False,0.532,0.358,10,-11.136,1,0.0671,0.717,0.0,0.112,0.449,90.475,singer-songwriter
Baby It's Cold Outside,Glee,0.99,0.074,0.759,0.166,Desayuno en calma,1,False,0.532,0.358,10,-11.136,1,0.0671,0.717,0.0,0.112,0.449,90.475,songwriter
Beautiful,Glee,0.9604,0.117,0.71,0.173,Beautiful,56,False,0.698,0.503,6,-8.095,1,0.0696,0.505,0.0497,0.107,0.187,104.98,deep-house
Beautiful,Glee,0.9604,0.117,0.71,0.173,Wide-Eyed,38,False,0.656,0.624,0,-6.726,1,0.0288,0.162,0.0,0.101,0.284,100.032,dub
Beautiful,Glee,0.9604,0.117,0.71,0.173,Wide-Eyed,38,False,0.656,0.624,0,-6.726,1,0.0288,0.162,0.0,0.101,0.284,100.032,dubstep
Beautiful,Glee,0.9604,0.117,0.71,0.173,Music for Rainy Days,0,False,0.666,0.677,2,-5.743,1,0.0326,0.214,0.0,0.0979,0.178,100.014,electro
Beautiful,Glee,0.9604,0.117,0.71,0.173,Comme un lundi,3,False,0.637,0.717,2,-4.722,1,0.0337,0.346,0.0,0.105,0.249,100.027,electro
Beautiful,Glee,0.9604,0.117,0.71,0.173,Good Enough - Easy Pop,0,False,0.666,0.677,2,-5.743,1,0.0326,0.214,0.0,0.0979,0.178,100.014,electro
Beautiful,Glee,0.9604,0.117,0.71,0.173,Midnight Music,0,False,0.666,0.677,2,-5.743,1,0.0326,0.214,0.0,0.0979,0.178,100.014,electro
Beautiful,Glee,0.9604,0.117,0.71,0.173,Beautiful Trending Hits 2022,1,False,0.666,0.677,2,-5.743,1,0.0326,0.214,0.0,0.0979,0.178,100.014,electro
Beautiful,Glee,0.9604,0.117,0.71,0.173,Hits Hits Hits,1,False,0.666,0.677,2,-5.743,1,0.0326,0.214,0.0,0.0979,0.178,100.014,electro
Beautiful,Glee,0.9604,0.117,0.71,0.173,COSMIC,68,False,0.666,0.677,2,-5.743,1,0.0326,0.214,0.0,0.0979,0.178,100.014,electro
Beautiful,Glee,0.9604,0.117,0.71,0.173,Beautiful,61,False,0.731,0.683,7,-10.692,1,0.181,0.206,0.082,0.556,0.156,122.982,french
Beautiful,Glee,0.9604,0.117,0.71,0.173,Beautiful,33,False,0.674,0.499,10,-7.637,1,0.0344,0.582,0.0,0.123,0.429,89.098,j-rock
Beautiful,Glee,0.9604,0.117,0.71,0.173,"Guardian (Original Television Soundtrack), Pt. 4",69,False,0.416,0.41,10,-6.146,1,0.0292,0.843,0.0,0.107,0.219,110.252,k-pop
Beautiful,Glee,0.9604,0.117,0.71,0.173,Beautiful,43,False,0.722,0.777,7,-5.438,1,0.0386,0.0318,0.0,0.0756,0.397,117.015,progressive-house
Beautiful,Glee,0.9604,0.117,0.71,0.173,Heathers: The Musical (World Premiere Cast Recording),61,False,0.564,0.389,1,-8.169,1,0.179,0.685,0.0,0.135,0.5,94.887,show-tunes
Beautiful,Glee,0.9604,0.117,0.71,0.173,Ordinary Days (Original Cast Recording),25,False,0.625,0.168,7,-17.091,1,0.312,0.912,0.0,0.0718,0.426,152.685,show-tunes
Beautiful,Glee,0.9604,0.117,0.71,0.173,Are We Not Men? We Are Diva!,32,False,0.46,0.943,10,-4.375,0,0.0996,0.000465,0.0,0.251,0.593,110.828,ska
Buenos Aires,Glee,0.9485,0.031,0.876,0.093,Evita,27,False,0.674,0.754,0,-6.643,1,0.158,0.315,2.39e-05,0.431,0.538,119.753,show-tunes
Cool,Glee,0.9145,0.155,0.609,0.236,Cool,48,False,0.825,0.63,6,-9.159,0,0.0517,0.0378,9.88e-06,0.0542,0.596,119.988,groove
Cool,Glee,0.9145,0.155,0.609,0.236,White Reaper,23,False,0.136,0.983,4,-4.194,1,0.0583,2.39e-05,0.724,0.214,0.431,170.673,power-pop
Dark Side,Glee,0.9986,0.017,0.656,0.326,LoFi & Halloween,2,False,0.713,0.55,9,-5.982,1,0.065,0.613,1.12e-06,0.0887,0.13,138.07,alt-rock
Dark Side,Glee,0.9986,0.017,0.656,0.326,Halloween & Alternative,0,False,0.713,0.55,9,-5.982,1,0.065,0.613,1.12e-06,0.0887,0.13,138.07,alt-rock
Dark Side,Glee,0.9986,0.017,0.656,0.326,LoFi & Halloween,2,False,0.713,0.55,9,-5.982,1,0.065,0.613,1.12e-06,0.0887,0.13,138.07,alternative
Dark Side,Glee,0.9986,0.017,0.656,0.326,Halloween & Alternative,0,False,0.713,0.55,9,-5.982,1,0.065,0.613,1.12e-06,0.0887,0.13,138.07,alternative
Dark Side,Glee,0.9986,0.017,0.656,0.326,Dark Side,55,False,0.571,0.955,7,-3.795,1,0.105,0.00254,1.55e-06,0.274,0.437,98.01,trance
Dark Side,Glee,0.9986,0.017,0.656,0.326,Lifestyles of the Sick & Dangerous,59,False,0.566,0.954,7,-3.786,1,0.0938,0.00208,2.1e-06,0.29,0.441,98.006,trance
Defying Gravity,Glee,0.9742,0.035,0.8,0.165,I Stand,46,False,0.295,0.691,6,-4.322,1,0.0307,0.00564,0.0,0.162,0.178,151.598,show-tunes
Everybody Hurts,Glee,-0.9798,0.256,0.645,0.1,Automatic For The People,75,False,0.467,0.324,2,-10.451,1,0.0255,0.615,0.0248,0.118,0.166,94.301,alt-rock
